22,2,62000,2011,1991,80,2017,11990
22,2,75184,2011,1699,85,2017,11490
22,2,38365,2011,1498,70,2017,13850
22,2,148500,2011,1991,80,2017,9999
22,2,64088,2011,1498,70,2017,10995
22,2,81000,2011,1991,80,2017,14290
22,2,368000,2011,1991,80,2017,4500
22,2,156000,2011,1991,80,2017,8400
22,2,70000,2011,1796,100,2017,15300
22,2,170000,2011,1991,80,2017,8900
22,2,69990,2011,1991,80,2017,9970
22,2,94000,2011,1796,80,2017,12990
22,2,114100,2011,1699,85,2017,9990
22,2,77709,2011,1699,85,2017,11925
22,2,100000,2011,1991,103,2017,10900
22,2,59800,2011,1991,80,2017,13840
22,2,45000,2011,1699,85,2017,11890
22,2,33000,2011,2034,100,2017,14890
22,2,26000,2011,1991,103,2017,12890
22,2,119072,2011,1991,103,2017,12480
22,2,82060,2011,1796,80,2017,13490
22,2,68741,2011,1991,80,2017,14990
22,2,35000,2011,1498,70,2017,10800
22,2,53000,2011,1699,85,2017,11444
22,2,71596,2011,1991,80,2017,12489
22,2,88100,2011,1796,80,2017,11490
22,2,113750,2011,1998,103,2017,14390
22,2,89768,2011,1699,85,2017,12790
22,2,97597,2011,1991,80,2017,9950
22,2,62446,2011,1991,80,2017,10990
22,2,177000,2011,1991,80,2017,8900
22,2,116230,2011,1991,103,2017,11490
22,2,80250,2011,1991,80,2017,12890
22,2,61900,2011,1699,85,2017,11750
22,2,118200,2011,1699,85,2017,11850
22,2,191000,2011,1699,85,2017,7490
22,2,98590,2011,1700,85,2017,10625
22,2,30000,2012,1595,90,2017,18980
22,2,67720,2012,1796,80,2017,14850
22,2,37500,2012,1796,100,2017,18220
22,2,643000,2012,1796,80,2017,4950
22,2,412000,2012,1796,80,2017,5700
22,2,324000,2012,1796,80,2017,5750
22,2,350,2012,1796,80,2017,5900
22,2,307000,2012,1796,80,2017,5990
22,2,365000,2012,1796,80,2017,6100
22,2,398000,2012,1796,80,2017,6550
22,2,378000,2012,1796,80,2017,6999
22,2,270000,2012,1796,80,2017,7854
22,2,290000,2012,1796,80,2017,7890
22,2,232000,2012,1796,80,2017,7900
22,2,229850,2012,1796,80,2017,8450
22,2,310000,2012,1796,80,2017,8890
22,2,320000,2012,1796,80,2017,8900
22,2,228000,2012,1796,80,2017,8900
22,2,199000,2012,1796,100,2017,8998
22,2,249500,2012,1991,80,2017,9480
22,2,225000,2012,1796,80,2017,9500
22,2,170000,2012,1796,80,2017,9800
22,2,16404,2012,1595,90,2017,18990
22,2,71850,2012,1991,80,2017,9900
22,2,156000,2012,1796,80,2017,9900
22,2,146796,2012,1796,80,2017,9980
22,2,189000,2012,1796,80,2017,9985
22,2,281000,2012,1796,80,2017,9999
22,2,143000,2012,1796,80,2017,10300
22,2,291409,2012,1796,80,2017,10490
22,2,166000,2012,1796,80,2017,10490
22,2,267746,2012,1796,80,2017,10495
22,2,246832,2012,1796,80,2017,10499
22,2,192000,2012,1796,100,2017,10500
22,2,198000,2012,1796,80,2017,10500
22,2,160000,2012,1595,115,2017,10500
22,2,189000,2012,1796,80,2017,10750
22,2,237500,2012,1796,80,2017,10899
22,2,257254,2012,1796,80,2017,10900
22,2,184020,2012,1796,100,2017,10900
22,2,16404,2012,1595,90,2017,18990
22,2,25533,2012,1796,100,2017,18290
22,2,43650,2012,1796,80,2017,16500
22,2,643000,2012,1796,80,2017,4950
22,2,412000,2012,1796,80,2017,5700
22,2,324000,2012,1796,80,2017,5750
22,2,350,2012,1796,80,2017,5900
22,2,307000,2012,1796,80,2017,5990
22,2,365000,2012,1796,80,2017,6100
22,2,398000,2012,1796,80,2017,6550
22,2,378000,2012,1796,80,2017,6999
22,2,270000,2012,1796,80,2017,7854
22,2,290000,2012,1796,80,2017,7890
22,2,232000,2012,1796,80,2017,7900
22,2,229850,2012,1796,80,2017,8450
22,2,310000,2012,1796,80,2017,8890
22,2,320000,2012,1796,80,2017,8900
22,2,228000,2012,1796,80,2017,8900
22,2,199000,2012,1796,100,2017,8998
22,2,249500,2012,1991,80,2017,9480
22,2,225000,2012,1796,80,2017,9500
22,2,63633,2013,1796,80,2017,12980
22,2,150456,2013,1991,155,2017,15980
22,2,41000,2013,1595,90,2017,14500
22,2,300000,2013,1796,80,2017,6500
22,2,249000,2013,1796,80,2017,6999
22,2,229877,2013,1796,80,2017,7450
22,2,312000,2013,1796,80,2017,7550
22,2,319000,2013,1796,80,2017,7600
22,2,229234,2013,1796,80,2017,7880
22,2,345510,2013,1796,80,2017,7990
22,2,304671,2013,1796,80,2017,7995
22,2,178000,2013,1796,80,2017,7999
22,2,329735,2013,1796,80,2017,8000
22,2,329735,2013,1796,80,2017,8000
22,2,281000,2013,1796,80,2017,8400
22,2,218000,2013,1796,80,2017,8499
22,2,267070,2013,1796,80,2017,8499
22,2,200240,2013,1796,80,2017,8499
22,2,292985,2013,1796,80,2017,8500
22,2,192000,2013,1796,100,2017,8750
22,2,300500,2013,1796,100,2017,8790
22,2,336000,2013,1796,80,2017,8900
22,2,150456,2013,1991,155,2017,15980
22,2,222000,2013,1796,80,2017,8999
22,2,158000,2013,1796,80,2017,8999
22,2,154000,2013,1796,80,2017,8999
22,2,158000,2013,1796,80,2017,8999
22,2,246449,2013,1796,80,2017,9200
22,2,183000,2013,1461,80,2017,9350
22,2,248000,2013,1796,80,2017,9499
22,2,215000,2013,1796,80,2017,9599
22,2,159000,2013,1595,90,2017,9650
22,2,149800,2013,1796,80,2017,9700
22,2,214000,2013,1796,80,2017,9900
22,2,233081,2013,1796,100,2017,9950
22,2,225000,2013,1796,80,2017,9950
22,2,197131,2013,1796,100,2017,9950
22,2,229074,2013,1796,100,2017,9990
22,2,204000,2013,1796,100,2017,10000
22,2,185000,2013,1796,80,2017,10450
22,2,221000,2013,1796,80,2017,10799
22,2,27026,2013,1595,90,2017,17450
22,2,83500,2013,1461,80,2017,16590
22,2,41000,2013,1595,90,2017,14500
22,2,300000,2013,1796,80,2017,6500
22,2,249000,2013,1796,80,2017,6999
22,2,229877,2013,1796,80,2017,7450
22,2,312000,2013,1796,80,2017,7550
22,2,319000,2013,1796,80,2017,7600
22,2,229234,2013,1796,80,2017,7880
22,2,345510,2013,1796,80,2017,7990
22,2,304671,2013,1796,80,2017,7995
22,2,178000,2013,1796,80,2017,7999
22,2,329735,2013,1796,80,2017,8000
22,2,329735,2013,1796,80,2017,8000
22,2,281000,2013,1796,80,2017,8400
22,2,218000,2013,1796,80,2017,8499
22,2,267070,2013,1796,80,2017,8499
22,2,200240,2013,1796,80,2017,8499
22,2,292985,2013,1796,80,2017,8500
22,2,192000,2013,1796,100,2017,8750
22,2,151310,2014,1796,100,2017,15780
22,2,46500,2014,1796,100,2017,17248
22,2,26118,2014,1461,80,2017,17900
22,2,168324,2014,1461,80,2017,7200
22,2,242000,2014,1461,80,2017,7450
22,2,235400,2014,1796,80,2017,8490
22,2,279000,2014,1461,80,2017,8490
22,2,186000,2014,1461,80,2017,8700
22,2,190000,2014,1461,80,2017,8900
22,2,21378,2014,1461,80,2017,18900
22,2,182107,2014,1991,115,2017,11700
22,2,182107,2014,1991,115,2017,11700
22,2,169966,2014,1500,80,2017,11737
22,2,237000,2014,1796,100,2017,11900
22,2,123000,2014,1461,80,2017,11900
22,2,176914,2014,1796,100,2017,11980
22,2,128330,2014,1461,80,2017,11980
22,2,164000,2014,1461,80,2017,11989
22,2,147926,2014,1461,80,2017,11990
22,2,177000,2014,1461,80,2017,11990
22,2,129250,2014,1461,80,2017,11990
22,2,170000,2014,1461,80,2017,11999
22,2,169000,2014,1461,80,2017,11999
22,2,170000,2014,1461,80,2017,12000
22,2,146361,2014,1461,80,2017,12479
22,2,148000,2014,1461,80,2017,12490
22,2,94150,2014,1461,80,2017,12498
22,2,134522,2014,1461,80,2017,12560
22,2,144000,2014,1991,115,2017,12799
22,2,21832,2014,1796,100,2017,19990
22,2,176914,2014,1796,100,2017,11980
22,2,21378,2014,1461,80,2017,18900
22,2,400162,2014,1461,80,2017,6900
22,2,168324,2014,1461,80,2017,7200
22,2,242000,2014,1461,80,2017,7450
22,2,235400,2014,1796,80,2017,8490
22,2,279000,2014,1461,80,2017,8490
22,2,186000,2014,1461,80,2017,8700
22,2,190000,2014,1461,80,2017,8900
22,2,169500,2014,1461,80,2017,8998
22,2,299999,2014,1461,80,2017,8999
22,2,222000,2014,1796,80,2017,9300
22,2,180000,2014,1595,90,2017,9450
22,2,218000,2014,1796,80,2017,9500
22,2,279000,2014,1796,80,2017,9900
22,2,292000,2014,1461,80,2017,9999
22,2,189000,2014,1461,80,2017,9999
22,2,115000,2014,1991,115,2017,11305
22,2,170868,2014,1461,80,2017,11690
22,2,180000,2014,1461,80,2017,11700
22,2,21378,2014,1461,80,2017,18900
22,2,182107,2014,1991,115,2017,11700
22,2,182107,2014,1991,115,2017,11700
22,2,169966,2014,1500,80,2017,11737
22,2,237000,2014,1796,100,2017,11900
22,2,123000,2014,1461,80,2017,11900
22,2,176914,2014,1796,100,2017,11980
22,2,128330,2014,1461,80,2017,11980
22,2,164000,2014,1461,80,2017,11989
22,2,147926,2014,1461,80,2017,11990
22,2,177000,2014,1461,80,2017,11990
22,2,25000,2015,1595,115,2017,25700
22,2,10620,2015,1991,135,2017,29490
22,2,28292,2015,1461,80,2017,8500
22,2,28292,2015,1461,80,2017,8500
22,2,250800,2015,1991,115,2017,11781
22,2,249200,2015,1461,80,2017,12600
22,2,107000,2015,1461,80,2017,12998
22,2,140900,2015,1461,80,2017,12998
22,2,93552,2015,1461,80,2017,12998
22,2,100000,2015,1461,66,2017,13699
22,2,125000,2015,1461,80,2017,13800
22,2,114250,2015,1461,80,2017,13950
22,2,128000,2015,1461,80,2017,14398
22,2,81391,2015,1461,80,2017,14849
22,2,96006,2015,1461,80,2017,14849
22,2,76274,2015,1461,80,2017,14849
22,2,94913,2015,1461,80,2017,14849
22,2,92216,2015,1461,80,2017,14849
22,2,99418,2015,1461,80,2017,14849
22,2,97689,2015,1461,80,2017,14849
22,2,98971,2015,1461,80,2017,14849
22,2,147400,2015,1461,80,2017,14980
22,2,72942,2015,1461,80,2017,14990
22,2,27148,2015,1595,90,2017,15000
22,2,96581,2015,1461,80,2017,15270
22,2,201446,2015,1461,80,2017,15470
22,2,201446,2015,1461,80,2017,15470
22,2,197180,2015,2143,100,2017,15480
22,2,87786,2015,1461,80,2017,15849
22,2,69461,2015,1461,80,2017,15849
22,2,65865,2015,1461,80,2017,15849
22,2,65865,2015,1461,80,2017,15849
22,2,59534,2015,1461,80,2017,15849
22,2,96698,2015,1461,80,2017,15849
22,2,72717,2015,1461,80,2017,15849
22,2,90731,2015,1461,80,2017,15849
22,2,76895,2015,1461,80,2017,15849
22,2,77613,2015,1461,80,2017,15890
22,2,83015,2015,1461,80,2017,15890
22,2,96194,2015,1461,80,2017,15900
22,2,119600,2015,1461,80,2017,15980
22,2,68000,2015,1461,80,2017,15990
22,2,36100,2015,2143,130,2017,33480
22,2,8440,2015,1595,90,2017,19660
22,2,10620,2015,1991,135,2017,29490
22,2,28292,2015,1461,80,2017,8500
22,2,28292,2015,1461,80,2017,8500
22,2,250800,2015,1991,115,2017,11781
22,2,249200,2015,1461,80,2017,12600
22,2,107000,2015,1461,80,2017,12998
22,2,140900,2015,1461,80,2017,12998
22,2,93552,2015,1461,80,2017,12998
22,2,100000,2015,1461,66,2017,13699
22,2,125000,2015,1461,80,2017,13800
22,2,114250,2015,1461,80,2017,13950
22,2,128000,2015,1461,80,2017,14398
22,2,81391,2015,1461,80,2017,14849
22,2,96006,2015,1461,80,2017,14849
22,2,76274,2015,1461,80,2017,14849
22,2,94913,2015,1461,80,2017,14849
22,2,92216,2015,1461,80,2017,14849
22,2,18620,2016,1461,80,2017,25390
22,2,36012,2016,2143,130,2017,32449
22,2,12746,2016,1595,90,2017,25990
22,2,14061,2016,1595,90,2017,25900
22,2,27900,2016,1461,80,2017,23790
22,2,11500,2016,1595,115,2017,29590
22,2,8950,2016,1595,115,2017,29490
22,2,9116,2016,2143,130,2017,39899
22,2,12000,2016,1461,80,2017,26900
22,2,142,2016,1,132,2017,34850
22,2,13602,2016,1595,90,2017,25800
22,2,13602,2016,1595,90,2017,25800
22,2,13602,2016,1595,90,2017,25800
22,2,850,2016,1595,115,2017,28850
22,2,7500,2016,1595,90,2017,24850
22,2,12466,2016,1461,80,2017,25980
22,2,9172,2016,1991,155,2017,30490
22,2,13188,2016,2143,130,2017,29990
22,2,17672,2016,1595,90,2017,27439
22,2,9557,2016,1461,80,2017,20990
22,2,5390,2016,1461,80,2017,23490
22,2,14972,2016,2143,100,2017,27890
22,2,10445,2016,2143,130,2017,31974
22,2,11620,2016,2143,100,2017,32990
22,2,5713,2016,2143,130,2017,34995
22,2,10445,2016,2143,130,2017,31974
22,2,10820,2016,1991,115,2017,27847
22,2,15903,2016,1461,80,2017,20990
22,2,13738,2016,1461,80,2017,20990
22,2,26021,2016,1461,80,2017,19990
22,2,17486,2016,1461,80,2017,20990
22,2,12506,2016,1461,80,2017,27990
22,2,9700,2016,1595,115,2017,29890
22,2,11197,2016,1595,115,2017,31350
22,2,11174,2016,1461,80,2017,21390
22,2,6481,2016,1595,115,2017,31250
22,2,25122,2016,1461,80,2017,22990
22,2,7267,2016,1595,90,2017,23990
22,2,4993,2016,1595,90,2017,25290
22,2,7203,2016,1595,90,2017,27690
22,2,9569,2016,1461,80,2017,26990
22,2,12657,2016,2143,100,2017,27990
22,2,12884,2016,1461,80,2017,22990
22,2,26266,2016,1461,80,2017,22460
22,2,16900,2016,2143,100,2017,31850
22,2,14061,2016,1595,90,2017,25900
22,2,27900,2016,1461,80,2017,23790
22,2,11500,2016,1595,115,2017,29590
22,2,8950,2016,1595,115,2017,29490
22,2,9116,2016,2143,130,2017,39899
22,2,12000,2016,1461,80,2017,26900
22,2,142,2016,1,132,2017,34850
22,2,13602,2016,1595,90,2017,25800
22,2,13602,2016,1595,90,2017,25800
22,2,13602,2016,1595,90,2017,25800
22,2,850,2016,1595,115,2017,28850
22,2,7500,2016,1595,90,2017,24850
22,2,12466,2016,1461,80,2017,25980
22,2,9172,2016,1991,155,2017,30490
22,2,13188,2016,2143,130,2017,29990
22,2,17672,2016,1595,90,2017,27439
22,2,8000,2017,1595,115,2017,34480
22,2,8000,2017,1595,90,2017,31970
22,2,5000,2017,1461,66,2017,20799
22,2,5000,2017,1461,80,2017,20899
22,2,3000,2017,1461,80,2017,21000
22,2,3500,2017,1595,75,2017,21430
22,2,4999,2017,1461,67,2017,21590
22,2,3000,2017,1461,66,2017,21600
22,2,5000,2017,1461,66,2017,21600
22,2,3500,2017,1595,90,2017,22449
22,2,520,2017,1461,80,2017,22500
22,2,5000,2017,1461,66,2017,22799
22,2,3001,2017,1595,90,2017,22860
22,2,3001,2017,1595,90,2017,22860
22,2,70,2017,1598,75,2017,22890
22,2,821,2017,1595,90,2017,22995
22,2,16300,2017,1461,80,2017,23450
22,2,3000,2017,1595,90,2017,23490
22,2,7000,2017,1595,90,2017,23490
22,2,5000,2017,1595,90,2017,23490
22,2,8300,2017,1461,67,2017,23490
22,2,6990,2017,1595,90,2017,23499
22,2,5000,2017,1461,80,2017,30490
22,2,9000,2017,1461,66,2017,23500
22,2,9000,2017,1461,66,2017,23500
22,2,3887,2017,1461,66,2017,23500
22,2,4,2017,1595,75,2017,23800
22,2,10000,2017,1461,66,2017,23873
22,2,4000,2017,1595,90,2017,23880
22,2,170,2017,1595,90,2017,23900
22,2,2943,2017,1461,80,2017,23980
22,2,2620,2017,1595,90,2017,23980
22,2,150,2017,1595,90,2017,23980
22,2,900,2017,1461,80,2017,23999
22,2,3700,2017,1595,90,2017,24198
22,2,1961,2017,1595,90,2017,24299
22,2,7500,2017,1461,66,2017,24300
22,2,5000,2017,1461,80,2017,24399
22,2,5000,2017,1595,75,2017,24400
22,2,15400,2017,1461,80,2017,24444
22,2,0,2017,1461,80,2017,24500
22,2,5400,2017,1595,90,2017,24570
22,2,8000,2017,1595,90,2017,31480
22,2,8000,2017,1595,115,2017,34480
22,2,5000,2017,1461,80,2017,30490
22,2,5000,2017,1461,66,2017,20799
22,2,5000,2017,1461,80,2017,20899
22,2,3000,2017,1461,80,2017,21000
22,2,3500,2017,1595,75,2017,21430
22,2,4999,2017,1461,67,2017,21590
22,2,3000,2017,1461,66,2017,21600
22,2,5000,2017,1461,66,2017,21600
22,2,3500,2017,1595,90,2017,22449
22,2,520,2017,1461,80,2017,22500
22,2,5000,2017,1461,66,2017,22799
22,2,3001,2017,1595,90,2017,22860
22,2,3001,2017,1595,90,2017,22860
22,2,70,2017,1598,75,2017,22890
22,2,821,2017,1595,90,2017,22995
22,2,16300,2017,1461,80,2017,23450
22,2,3000,2017,1595,90,2017,23490
53,5,110905,2007,2148,125,2017,10990
53,5,140200,2007,1796,115,2017,9990
53,5,99131,2007,1796,135,2017,15950
53,5,280000,2007,2148,110,2017,3099
53,5,207000,2007,1796,105,2017,3980
53,5,300000,2007,2148,110,2017,4250
53,5,330000,2007,2148,125,2017,4490
53,5,328750,2007,2148,110,2017,4700
53,5,224000,2007,2148,110,2017,4900
53,5,312000,2007,2148,110,2017,4990
53,5,261521,2007,2148,110,2017,4999
53,5,200000,2007,2148,110,2017,4999
53,5,243500,2007,2148,90,2017,4999
53,5,366900,2007,2148,110,2017,5000
53,5,224000,2007,2148,110,2017,5250
53,5,233100,2007,2148,110,2017,5390
53,5,205000,2007,2148,110,2017,5399
53,5,228771,2007,1796,105,2017,5490
53,5,171000,2007,2148,90,2017,5499
53,5,230000,2007,2148,110,2017,5500
53,5,193000,2007,2148,90,2017,5900
53,5,234937,2007,2496,150,2017,5950
53,5,136000,2007,1796,105,2017,5990
53,5,110905,2007,2148,125,2017,10990
53,5,325000,2007,2148,125,2017,5998
53,5,164498,2007,1796,105,2017,5999
53,5,174100,2007,2148,90,2017,6100
53,5,164702,2007,1796,105,2017,6350
53,5,227787,2007,2148,110,2017,6390
53,5,154000,2007,1796,120,2017,6450
53,5,146382,2007,1796,105,2017,6500
53,5,238000,2007,2987,165,2017,6799
53,5,184500,2007,2148,110,2017,6900
53,5,205800,2007,1796,115,2017,6980
53,5,248000,2007,2148,100,2017,6990
53,5,153550,2007,2148,90,2017,6990
53,5,178000,2007,1796,105,2017,6998
53,5,188000,2007,2148,125,2017,6999
53,5,159000,2007,1796,105,2017,7350
53,5,141242,2007,1796,105,2017,7440
53,5,131550,2007,2148,90,2017,7490
53,5,236300,2007,2148,125,2017,7650
53,5,230000,2007,2148,125,2017,7790
53,5,117000,2007,1796,120,2017,7800
53,5,110905,2007,2148,125,2017,10990
53,5,140200,2007,1796,115,2017,9990
53,5,99131,2007,1796,135,2017,15950
53,5,280000,2007,2148,110,2017,3099
53,5,207000,2007,1796,105,2017,3980
53,5,300000,2007,2148,110,2017,4250
53,5,330000,2007,2148,125,2017,4490
53,5,328750,2007,2148,110,2017,4700
53,5,224000,2007,2148,110,2017,4900
53,5,312000,2007,2148,110,2017,4990
53,5,261521,2007,2148,110,2017,4999
53,5,200000,2007,2148,110,2017,4999
53,5,243500,2007,2148,90,2017,4999
53,5,366900,2007,2148,110,2017,5000
53,5,224000,2007,2148,110,2017,5250
53,5,233100,2007,2148,110,2017,5390
53,5,205000,2007,2148,110,2017,5399
53,5,229000,2008,2148,110,2017,5750
53,5,107000,2008,2148,100,2017,9750
53,5,57998,2008,1796,135,2017,9999
53,5,220391,2008,1796,135,2017,8400
53,5,191200,2008,2148,125,2017,10300
53,5,220000,2008,2148,125,2017,8499
53,5,188000,2008,2496,150,2017,4850
53,5,212300,2008,1796,115,2017,7000
53,5,117000,2008,2148,125,2017,17900
53,5,257500,2008,2148,125,2017,6900
53,5,179000,2008,2987,165,2017,9750
53,5,116100,2008,1597,115,2017,11900
53,5,261000,2008,2148,100,2017,6500
53,5,230000,2008,2987,165,2017,11999
53,5,174000,2008,2148,125,2017,10500
53,5,67250,2008,3498,200,2017,20900
53,5,250000,2008,2148,100,2017,7300
53,5,168000,2008,2148,125,2017,11500
53,5,187200,2008,2987,165,2017,11490
53,5,234000,2008,2148,100,2017,8390
53,5,100000,2008,1796,115,2017,11490
53,5,133000,2008,2997,170,2017,13649
53,5,229000,2008,2148,110,2017,5750
53,5,102000,2008,2148,125,2017,13400
53,5,106950,2008,2496,150,2017,12450
53,5,106950,2008,2496,150,2017,12450
53,5,185000,2008,2148,125,2017,10290
53,5,163000,2008,2148,100,2017,9999
53,5,34556,2008,2987,165,2017,19990
53,5,86093,2008,1796,135,2017,13490
53,5,114000,2008,2148,100,2017,12950
53,5,141000,2008,1796,115,2017,13750
53,5,172879,2008,2148,100,2017,9950
53,5,120000,2008,1796,115,2017,8999
53,5,213000,2008,2148,125,2017,8290
53,5,146000,2008,1796,135,2017,9790
53,5,99600,2008,2987,165,2017,13900
53,5,264000,2008,2148,125,2017,8990
53,5,185900,2008,2148,100,2017,8700
53,5,200200,2008,1796,135,2017,6999
53,5,180000,2008,2987,165,2017,9900
53,5,229000,2008,2148,110,2017,5750
53,5,85610,2008,2148,100,2017,12399
53,5,196652,2008,2148,125,2017,12753
53,5,220391,2008,1796,135,2017,8400
53,5,191200,2008,2148,125,2017,10300
53,5,220000,2008,2148,125,2017,8499
53,5,188000,2008,2496,150,2017,4850
53,5,212300,2008,1796,115,2017,7000
53,5,117000,2008,2148,125,2017,17900
53,5,257500,2008,2148,125,2017,6900
53,5,179000,2008,2987,165,2017,9750
53,5,116100,2008,1597,115,2017,11900
53,5,261000,2008,2148,100,2017,6500
53,5,230000,2008,2987,165,2017,11999
53,5,174000,2008,2148,125,2017,10500
53,5,67250,2008,3498,200,2017,20900
53,5,250000,2008,2148,100,2017,7300
53,5,168000,2008,2148,125,2017,11500
53,5,187200,2008,2987,165,2017,11490
53,5,234000,2008,2148,100,2017,8390
53,5,77000,2009,2148,100,2017,13450
53,5,234030,2009,2148,125,2017,6950
53,5,150000,2009,2148,125,2017,10490
53,5,330000,2009,2148,100,2017,5498
53,5,376000,2009,2148,100,2017,5500
53,5,439000,2009,2148,125,2017,5650
53,5,407000,2009,2148,100,2017,5999
53,5,254000,2009,2148,100,2017,6390
53,5,288937,2009,2148,125,2017,6500
53,5,304000,2009,2148,100,2017,6500
53,5,320000,2009,2143,125,2017,6700
53,5,263976,2009,2143,100,2017,6700
53,5,254300,2009,2148,100,2017,6750
53,5,340000,2009,2148,100,2017,6890
53,5,270000,2009,2148,100,2017,6900
53,5,295000,2009,2148,100,2017,6900
53,5,201000,2009,2148,100,2017,6900
53,5,341563,2009,2148,125,2017,6900
53,5,234030,2009,2148,125,2017,6950
53,5,310000,2009,2148,125,2017,6990
53,5,220000,2009,2148,100,2017,6999
53,5,243000,2009,2143,125,2017,6999
53,5,84000,2009,1597,115,2017,13900
53,5,257000,2009,2148,100,2017,7000
53,5,250000,2009,2148,100,2017,7000
53,5,250000,2009,2148,100,2017,7190
53,5,301000,2009,2148,100,2017,7199
53,5,282000,2009,2148,100,2017,7200
53,5,228986,2009,1597,115,2017,7300
53,5,202245,2009,2148,100,2017,7350
53,5,392000,2009,1597,115,2017,7400
53,5,239800,2009,2143,100,2017,7449
53,5,198754,2009,2148,100,2017,7470
53,5,258122,2009,2148,125,2017,7490
53,5,335000,2009,2148,100,2017,7500
53,5,200000,2009,2148,100,2017,7500
53,5,299000,2009,2148,125,2017,7500
53,5,255000,2009,2148,100,2017,7600
53,5,190000,2009,2148,125,2017,7699
53,5,205000,2009,2148,100,2017,7700
53,5,278000,2009,2148,125,2017,7700
53,5,404000,2009,2148,100,2017,7723
53,5,203432,2009,2148,100,2017,7750
53,5,107674,2009,1597,115,2017,11999
53,5,77000,2009,2148,100,2017,13450
53,5,84000,2009,1597,115,2017,13900
53,5,330000,2009,2148,100,2017,5498
53,5,376000,2009,2148,100,2017,5500
53,5,439000,2009,2148,125,2017,5650
53,5,407000,2009,2148,100,2017,5999
53,5,254000,2009,2148,100,2017,6390
53,5,288937,2009,2148,125,2017,6500
53,5,304000,2009,2148,100,2017,6500
53,5,320000,2009,2143,125,2017,6700
53,5,263976,2009,2143,100,2017,6700
53,5,254300,2009,2148,100,2017,6750
53,5,340000,2009,2148,100,2017,6890
53,5,270000,2009,2148,100,2017,6900
53,5,295000,2009,2148,100,2017,6900
53,5,201000,2009,2148,100,2017,6900
53,5,341563,2009,2148,125,2017,6900
53,5,101700,2010,2987,170,2017,16770
53,5,155900,2010,2143,150,2017,14990
53,5,85000,2010,2987,170,2017,17999
53,5,301000,2010,2143,100,2017,6350
53,5,272000,2010,2143,100,2017,6400
53,5,169200,2010,1796,135,2017,6500
53,5,236500,2010,2143,100,2017,6750
53,5,291000,2010,2148,100,2017,6900
53,5,391000,2010,2143,125,2017,6990
53,5,221000,2010,2148,100,2017,6999
53,5,294000,2010,2143,100,2017,7199
53,5,290000,2010,2143,100,2017,7500
53,5,230900,2010,2143,100,2017,7599
53,5,370000,2010,2143,100,2017,7700
53,5,230567,2010,2143,125,2017,7900
53,5,350000,2010,2143,100,2017,7900
53,5,213000,2010,2143,100,2017,7970
53,5,263482,2010,2143,100,2017,7990
53,5,116000,2010,2143,100,2017,12900
53,5,318000,2010,2143,125,2017,7999
53,5,219300,2010,2143,100,2017,7999
53,5,400000,2010,2143,125,2017,8000
53,5,230000,2010,2143,125,2017,8100
53,5,223400,2010,2143,100,2017,8250
